Time(Local),Production,Consumption
05.03.2024 23:00:00 +01:00,22886.19,17049.70
06.03.2024 00:00:00 +01:00,22926.11,16509.61
06.03.2024 01:00:00 +01:00,22889.51,16202.93
06.03.2024 02:00:00 +01:00,22891.97,16086.03
06.03.2024 03:00:00 +01:00,22945.36,16061.11
06.03.2024 04:00:00 +01:00,23489.00,16130.08
06.03.2024 05:00:00 +01:00,24160.74,16538.13
06.03.2024 06:00:00 +01:00,25459.69,17673.22
06.03.2024 07:00:00 +01:00,26004.58,18817.72
06.03.2024 08:00:00 +01:00,25566.40,18824.00
06.03.2024 09:00:00 +01:00,25273.96,18751.30
06.03.2024 10:00:00 +01:00,24623.45,18312.64
06.03.2024 11:00:00 +01:00,24741.32,18187.60
06.03.2024 12:00:00 +01:00,24486.24,17890.50
06.03.2024 13:00:00 +01:00,24070.61,17808.03
06.03.2024 14:00:00 +01:00,24371.28,17730.69
06.03.2024 15:00:00 +01:00,24581.32,17780.52
06.03.2024 16:00:00 +01:00,24531.24,17872.05
06.03.2024 17:00:00 +01:00,25252.05,18002.78
06.03.2024 18:00:00 +01:00,25891.24,18313.42
06.03.2024 19:00:00 +01:00,25463.80,18450.39
06.03.2024 20:00:00 +01:00,25160.95,18479.30
06.03.2024 21:00:00 +01:00,25377.56,18261.49
06.03.2024 22:00:00 +01:00,25582.40,17955.17
06.03.2024 23:00:00 +01:00,24803.68,17479.30
07.03.2024 00:00:00 +01:00,24609.53,16943.49
07.03.2024 01:00:00 +01:00,24413.10,16678.75
07.03.2024 02:00:00 +01:00,24149.30,16569.97
07.03.2024 03:00:00 +01:00,23952.12,16561.80
07.03.2024 04:00:00 +01:00,23839.23,16630.62
07.03.2024 05:00:00 +01:00,24295.91,17054.52
07.03.2024 06:00:00 +01:00,25078.82,18098.10
07.03.2024 07:00:00 +01:00,25043.49,19245.62
07.03.2024 08:00:00 +01:00,24476.35,19495.97
07.03.2024 09:00:00 +01:00,23797.68,19098.68
07.03.2024 10:00:00 +01:00,23633.01,18495.88
07.03.2024 11:00:00 +01:00,23199.70,18054.41
07.03.2024 12:00:00 +01:00,21850.99,17862.91
07.03.2024 13:00:00 +01:00,21169.55,17745.36
07.03.2024 14:00:00 +01:00,22016.81,17573.11
07.03.2024 15:00:00 +01:00,22460.01,17560.19
07.03.2024 16:00:00 +01:00,22741.47,17735.04
07.03.2024 17:00:00 +01:00,23331.40,17870.96
07.03.2024 18:00:00 +01:00,23741.73,18261.46
07.03.2024 19:00:00 +01:00,23507.52,18431.39
07.03.2024 20:00:00 +01:00,23344.57,18397.56
07.03.2024 21:00:00 +01:00,23623.80,18141.19
07.03.2024 22:00:00 +01:00,22628.75,17906.11
07.03.2024 23:00:00 +01:00,22068.08,17426.80
08.03.2024 00:00:00 +01:00,21146.86,16892.64
08.03.2024 01:00:00 +01:00,21171.43,16598.38
08.03.2024 02:00:00 +01:00,21239.70,16484.56
08.03.2024 03:00:00 +01:00,21053.92,16512.43
08.03.2024 04:00:00 +01:00,21375.69,16623.21
08.03.2024 05:00:00 +01:00,22334.32,17016.07
08.03.2024 06:00:00 +01:00,23741.48,18153.32
08.03.2024 07:00:00 +01:00,24679.74,19358.62
08.03.2024 08:00:00 +01:00,24236.91,19568.81
08.03.2024 09:00:00 +01:00,23006.14,19122.02
08.03.2024 10:00:00 +01:00,18884.44,18675.97
08.03.2024 11:00:00 +01:00,15791.92,18162.72
08.03.2024 12:00:00 +01:00,14346.35,17843.53
08.03.2024 13:00:00 +01:00,13705.47,17584.33
08.03.2024 14:00:00 +01:00,13473.25,17406.08
08.03.2024 15:00:00 +01:00,14270.88,17310.32
08.03.2024 16:00:00 +01:00,17129.22,17306.24
08.03.2024 17:00:00 +01:00,21335.98,17481.77
08.03.2024 18:00:00 +01:00,23376.89,17846.95
08.03.2024 19:00:00 +01:00,23102.65,17965.24
08.03.2024 20:00:00 +01:00,22554.83,17797.45
08.03.2024 21:00:00 +01:00,20967.23,17492.00
08.03.2024 22:00:00 +01:00,19249.45,17172.94
08.03.2024 23:00:00 +01:00,18325.42,16864.60
09.03.2024 00:00:00 +01:00,16257.96,16426.94
09.03.2024 01:00:00 +01:00,14706.15,16194.27
09.03.2024 02:00:00 +01:00,13979.39,16023.28
09.03.2024 03:00:00 +01:00,13532.24,15931.72
09.03.2024 04:00:00 +01:00,12716.47,16091.33
09.03.2024 05:00:00 +01:00,12770.48,16197.85
09.03.2024 06:00:00 +01:00,13363.62,16403.40
09.03.2024 07:00:00 +01:00,14515.61,16716.38
09.03.2024 08:00:00 +01:00,14622.59,17242.07
09.03.2024 09:00:00 +01:00,14035.83,17691.07
09.03.2024 10:00:00 +01:00,13715.23,17810.54
09.03.2024 11:00:00 +01:00,13774.72,17656.79
09.03.2024 12:00:00 +01:00,13179.27,17399.33
09.03.2024 13:00:00 +01:00,13324.98,17308.73
09.03.2024 14:00:00 +01:00,13528.15,17265.03
09.03.2024 15:00:00 +01:00,13683.71,17255.04
09.03.2024 16:00:00 +01:00,16206.71,17405.97
09.03.2024 17:00:00 +01:00,19555.80,17726.34
09.03.2024 18:00:00 +01:00,21119.48,18021.44
09.03.2024 19:00:00 +01:00,20739.48,18001.31
09.03.2024 20:00:00 +01:00,19731.86,17715.81
09.03.2024 21:00:00 +01:00,18263.96,17375.28
09.03.2024 22:00:00 +01:00,17153.33,17113.24
09.03.2024 23:00:00 +01:00,16002.05,16744.37
10.03.2024 00:00:00 +01:00,14507.01,16531.30
10.03.2024 01:00:00 +01:00,13362.50,16373.75
10.03.2024 02:00:00 +01:00,12533.56,16294.65
10.03.2024 03:00:00 +01:00,12134.05,16325.52
10.03.2024 04:00:00 +01:00,11995.06,16405.66
10.03.2024 05:00:00 +01:00,12239.66,16519.62
10.03.2024 06:00:00 +01:00,12333.96,16714.11
10.03.2024 07:00:00 +01:00,12465.61,16931.07
10.03.2024 08:00:00 +01:00,12148.64,17353.48
10.03.2024 09:00:00 +01:00,12815.93,17625.09
10.03.2024 10:00:00 +01:00,13184.93,17739.58
10.03.2024 11:00:00 +01:00,13824.74,17571.91
10.03.2024 12:00:00 +01:00,13416.16,17483.68
10.03.2024 13:00:00 +01:00,13321.38,17470.11
10.03.2024 14:00:00 +01:00,13327.70,17490.89
10.03.2024 15:00:00 +01:00,14005.55,17640.22
10.03.2024 16:00:00 +01:00,15665.53,17721.96
10.03.2024 17:00:00 +01:00,17501.68,17873.28
10.03.2024 18:00:00 +01:00,18942.85,18196.00
10.03.2024 19:00:00 +01:00,18833.74,18341.38
10.03.2024 20:00:00 +01:00,18339.14,18312.40
10.03.2024 21:00:00 +01:00,17604.98,18118.91
10.03.2024 22:00:00 +01:00,16977.66,17747.63
10.03.2024 23:00:00 +01:00,16257.75,17299.14
11.03.2024 00:00:00 +01:00,15391.65,17028.87
11.03.2024 01:00:00 +01:00,14686.84,16809.82
11.03.2024 02:00:00 +01:00,14552.25,16641.36
11.03.2024 03:00:00 +01:00,14114.15,16569.93
11.03.2024 04:00:00 +01:00,15181.66,16728.87
11.03.2024 05:00:00 +01:00,17568.54,17101.85
11.03.2024 06:00:00 +01:00,20229.42,18210.33
11.03.2024 07:00:00 +01:00,22032.59,19461.22
11.03.2024 08:00:00 +01:00,22055.87,19733.10
11.03.2024 09:00:00 +01:00,21149.94,19474.52
11.03.2024 10:00:00 +01:00,19957.22,19006.46
11.03.2024 11:00:00 +01:00,19184.03,18674.83
11.03.2024 12:00:00 +01:00,18875.05,18312.71
11.03.2024 13:00:00 +01:00,19274.16,18025.86
11.03.2024 14:00:00 +01:00,19557.82,17931.98
11.03.2024 15:00:00 +01:00,20599.25,17825.37
11.03.2024 16:00:00 +01:00,21769.71,17937.75
11.03.2024 17:00:00 +01:00,23680.50,18167.86
11.03.2024 18:00:00 +01:00,24620.87,18483.30
11.03.2024 19:00:00 +01:00,24636.62,18705.02
11.03.2024 20:00:00 +01:00,24571.96,18599.33
11.03.2024 21:00:00 +01:00,24178.11,18371.88
11.03.2024 22:00:00 +01:00,23547.33,18030.45
11.03.2024 23:00:00 +01:00,22625.04,17475.50
12.03.2024 00:00:00 +01:00,21989.98,17079.63
12.03.2024 01:00:00 +01:00,22400.09,16773.82
12.03.2024 02:00:00 +01:00,22613.10,16645.49
12.03.2024 03:00:00 +01:00,22483.48,16639.55
12.03.2024 04:00:00 +01:00,22919.09,16730.09
12.03.2024 05:00:00 +01:00,23461.63,17184.40
12.03.2024 06:00:00 +01:00,23698.44,18259.11
12.03.2024 07:00:00 +01:00,23891.55,19402.13
12.03.2024 08:00:00 +01:00,23554.29,19458.37
12.03.2024 09:00:00 +01:00,23465.39,19124.22
12.03.2024 10:00:00 +01:00,23515.66,18469.08
12.03.2024 11:00:00 +01:00,23031.42,18122.54
12.03.2024 12:00:00 +01:00,22817.59,17967.84
12.03.2024 13:00:00 +01:00,21997.31,17763.44
12.03.2024 14:00:00 +01:00,22258.73,17613.29
12.03.2024 15:00:00 +01:00,23115.28,17595.07
12.03.2024 16:00:00 +01:00,23878.63,17851.74
12.03.2024 17:00:00 +01:00,24193.78,17977.39
12.03.2024 18:00:00 +01:00,24162.55,18206.36
12.03.2024 19:00:00 +01:00,23707.30,18322.11
12.03.2024 20:00:00 +01:00,23707.31,18299.45
12.03.2024 21:00:00 +01:00,23629.92,18085.00
12.03.2024 22:00:00 +01:00,23653.34,17745.04
12.03.2024 23:00:00 +01:00,22496.31,17154.83
13.03.2024 00:00:00 +01:00,21540.72,16641.95
13.03.2024 01:00:00 +01:00,21047.96,16307.92
13.03.2024 02:00:00 +01:00,20958.27,16169.29
13.03.2024 03:00:00 +01:00,20727.44,16131.36
13.03.2024 04:00:00 +01:00,20867.96,16067.99
13.03.2024 05:00:00 +01:00,21979.81,16334.06
13.03.2024 06:00:00 +01:00,24139.01,17341.49
13.03.2024 07:00:00 +01:00,25253.61,18523.30
13.03.2024 08:00:00 +01:00,25710.32,18747.15
13.03.2024 09:00:00 +01:00,25988.59,18596.94
13.03.2024 10:00:00 +01:00,25534.03,18479.55
13.03.2024 11:00:00 +01:00,24801.33,18265.27
13.03.2024 12:00:00 +01:00,24321.60,18151.55
13.03.2024 13:00:00 +01:00,24100.50,18151.65
13.03.2024 14:00:00 +01:00,24147.37,18219.01
13.03.2024 15:00:00 +01:00,24466.50,18317.95
13.03.2024 16:00:00 +01:00,24852.32,18445.24
13.03.2024 17:00:00 +01:00,24925.90,18379.85
13.03.2024 18:00:00 +01:00,25342.35,18400.88
13.03.2024 19:00:00 +01:00,23973.22,18298.00
13.03.2024 20:00:00 +01:00,22873.79,18093.46
13.03.2024 21:00:00 +01:00,21561.47,17825.11
13.03.2024 22:00:00 +01:00,19710.82,17318.28
13.03.2024 23:00:00 +01:00,18259.01,16675.26
14.03.2024 00:00:00 +01:00,17058.74,16149.02
14.03.2024 01:00:00 +01:00,16409.87,15902.20
14.03.2024 02:00:00 +01:00,16021.22,15657.08
14.03.2024 03:00:00 +01:00,15376.21,15545.42
14.03.2024 04:00:00 +01:00,15559.13,15590.30
14.03.2024 05:00:00 +01:00,16206.25,15945.53
14.03.2024 06:00:00 +01:00,18160.31,16881.36
14.03.2024 07:00:00 +01:00,19577.86,17961.51
14.03.2024 08:00:00 +01:00,19938.04,18152.97
14.03.2024 09:00:00 +01:00,18893.99,17886.04
14.03.2024 10:00:00 +01:00,17380.42,17074.35
14.03.2024 11:00:00 +01:00,16111.07,17149.10
14.03.2024 12:00:00 +01:00,15530.18,16959.51
14.03.2024 13:00:00 +01:00,14319.76,16815.11
14.03.2024 14:00:00 +01:00,15245.26,16849.12
14.03.2024 15:00:00 +01:00,17290.51,16978.68
14.03.2024 16:00:00 +01:00,18749.85,17178.08
14.03.2024 17:00:00 +01:00,20861.08,17298.98
14.03.2024 18:00:00 +01:00,21038.49,17496.36
14.03.2024 19:00:00 +01:00,20650.35,17639.11
14.03.2024 20:00:00 +01:00,19923.40,17520.01
14.03.2024 21:00:00 +01:00,19287.03,17251.95
14.03.2024 22:00:00 +01:00,17973.87,16843.36
14.03.2024 23:00:00 +01:00,16021.22,16236.66
15.03.2024 00:00:00 +01:00,13898.47,15768.35
15.03.2024 01:00:00 +01:00,13134.01,15482.86
15.03.2024 02:00:00 +01:00,12609.83,15356.97
15.03.2024 03:00:00 +01:00,12055.91,15331.29
15.03.2024 04:00:00 +01:00,11956.48,15370.19
15.03.2024 05:00:00 +01:00,13528.44,15684.58
15.03.2024 06:00:00 +01:00,16787.57,16590.18
15.03.2024 07:00:00 +01:00,19991.60,17808.20
15.03.2024 08:00:00 +01:00,20646.70,18206.69
15.03.2024 09:00:00 +01:00,18852.08,18248.93
15.03.2024 10:00:00 +01:00,16522.77,18168.92
15.03.2024 11:00:00 +01:00,13830.84,18092.56
15.03.2024 12:00:00 +01:00,13037.23,18017.86
15.03.2024 13:00:00 +01:00,13745.75,17908.75
15.03.2024 14:00:00 +01:00,15109.16,17909.22
15.03.2024 15:00:00 +01:00,17185.33,17792.19
15.03.2024 16:00:00 +01:00,19158.04,17721.63
15.03.2024 17:00:00 +01:00,21575.97,17801.90
15.03.2024 18:00:00 +01:00,22477.53,17842.07
15.03.2024 19:00:00 +01:00,22185.10,17794.97
15.03.2024 20:00:00 +01:00,20240.52,17456.35
15.03.2024 21:00:00 +01:00,18782.98,17030.19
15.03.2024 22:00:00 +01:00,17427.51,16608.89
15.03.2024 23:00:00 +01:00,15652.09,16210.39
16.03.2024 00:00:00 +01:00,14290.06,15869.55
16.03.2024 01:00:00 +01:00,13128.17,15643.09
16.03.2024 02:00:00 +01:00,12887.13,15545.32
16.03.2024 03:00:00 +01:00,12752.47,15509.87
16.03.2024 04:00:00 +01:00,12378.19,15570.51
16.03.2024 05:00:00 +01:00,12792.15,15675.57
16.03.2024 06:00:00 +01:00,13674.93,15913.35
16.03.2024 07:00:00 +01:00,15555.06,16297.67
16.03.2024 08:00:00 +01:00,16231.30,16937.31
16.03.2024 09:00:00 +01:00,15419.92,17612.85
16.03.2024 10:00:00 +01:00,14634.72,17926.46
16.03.2024 11:00:00 +01:00,13990.67,17949.98
16.03.2024 12:00:00 +01:00,13764.54,17879.74
16.03.2024 13:00:00 +01:00,13845.32,17827.36
16.03.2024 14:00:00 +01:00,14159.85,17746.66
16.03.2024 15:00:00 +01:00,14738.99,17614.22
16.03.2024 16:00:00 +01:00,15331.25,17687.33
16.03.2024 17:00:00 +01:00,17398.51,17932.78
16.03.2024 18:00:00 +01:00,19079.97,18248.29
16.03.2024 19:00:00 +01:00,19297.14,18329.63
16.03.2024 20:00:00 +01:00,19085.32,18100.72
16.03.2024 21:00:00 +01:00,19000.44,17829.59
16.03.2024 22:00:00 +01:00,19311.09,17581.77
16.03.2024 23:00:00 +01:00,19259.08,17268.61
17.03.2024 00:00:00 +01:00,18453.94,16985.63
17.03.2024 01:00:00 +01:00,18655.25,16803.78
17.03.2024 02:00:00 +01:00,17547.03,16772.69
17.03.2024 03:00:00 +01:00,18240.05,16801.36
17.03.2024 04:00:00 +01:00,18471.29,16884.59
17.03.2024 05:00:00 +01:00,18952.55,17041.02
17.03.2024 06:00:00 +01:00,19101.38,17251.31
17.03.2024 07:00:00 +01:00,19381.96,17400.62
17.03.2024 08:00:00 +01:00,18067.11,17599.81
17.03.2024 09:00:00 +01:00,16472.44,17556.96
17.03.2024 10:00:00 +01:00,14753.80,17505.38
17.03.2024 11:00:00 +01:00,14014.70,17343.52
17.03.2024 12:00:00 +01:00,13722.42,17134.55
17.03.2024 13:00:00 +01:00,14304.46,17063.43
17.03.2024 14:00:00 +01:00,16419.36,17014.03
17.03.2024 15:00:00 +01:00,20046.26,17137.70
17.03.2024 16:00:00 +01:00,23657.00,17303.68
17.03.2024 17:00:00 +01:00,25183.35,17535.06
17.03.2024 18:00:00 +01:00,24829.21,17944.12
17.03.2024 19:00:00 +01:00,24486.79,18199.24
17.03.2024 20:00:00 +01:00,23822.53,18229.11
17.03.2024 21:00:00 +01:00,23400.42,18071.71
17.03.2024 22:00:00 +01:00,22240.28,17735.45
17.03.2024 23:00:00 +01:00,20719.47,17412.27
18.03.2024 00:00:00 +01:00,20229.22,17065.55
18.03.2024 01:00:00 +01:00,19504.12,16772.10
18.03.2024 02:00:00 +01:00,18796.99,16622.68
18.03.2024 03:00:00 +01:00,18685.71,16604.85
18.03.2024 04:00:00 +01:00,18898.97,16719.11
18.03.2024 05:00:00 +01:00,20280.00,17025.12
18.03.2024 06:00:00 +01:00,22433.31,18144.50
18.03.2024 07:00:00 +01:00,24051.62,19352.09
18.03.2024 08:00:00 +01:00,24613.75,19638.13
18.03.2024 09:00:00 +01:00,24654.14,19346.34
18.03.2024 10:00:00 +01:00,24088.66,19029.59
18.03.2024 11:00:00 +01:00,23626.33,18743.59
18.03.2024 12:00:00 +01:00,23349.81,18505.68
18.03.2024 13:00:00 +01:00,23263.56,18370.29
18.03.2024 14:00:00 +01:00,23403.51,18265.94
18.03.2024 15:00:00 +01:00,23469.12,18313.41
18.03.2024 16:00:00 +01:00,24452.18,18386.35
18.03.2024 17:00:00 +01:00,24896.04,18436.24
18.03.2024 18:00:00 +01:00,24567.65,18574.02
18.03.2024 19:00:00 +01:00,23966.57,18626.98
18.03.2024 20:00:00 +01:00,23206.25,18510.37
18.03.2024 21:00:00 +01:00,22378.65,18360.64
18.03.2024 22:00:00 +01:00,21438.56,17897.72
18.03.2024 23:00:00 +01:00,19396.95,17224.88
19.03.2024 00:00:00 +01:00,18771.11,16696.31
19.03.2024 01:00:00 +01:00,18342.29,16436.61
19.03.2024 02:00:00 +01:00,17618.93,16282.49
19.03.2024 03:00:00 +01:00,17131.49,16218.18
19.03.2024 04:00:00 +01:00,17893.40,16282.07
19.03.2024 05:00:00 +01:00,19531.16,16592.20
19.03.2024 06:00:00 +01:00,21863.25,17597.03
19.03.2024 07:00:00 +01:00,23143.46,18674.65
19.03.2024 08:00:00 +01:00,24098.67,18843.64
19.03.2024 09:00:00 +01:00,24433.16,18673.31
19.03.2024 10:00:00 +01:00,24176.83,18224.42
19.03.2024 11:00:00 +01:00,23101.04,18463.88
19.03.2024 12:00:00 +01:00,20452.26,18332.79
19.03.2024 13:00:00 +01:00,20229.76,18321.16
19.03.2024 14:00:00 +01:00,22743.94,18360.95
19.03.2024 15:00:00 +01:00,24536.61,18384.34
19.03.2024 16:00:00 +01:00,24470.45,18493.60
19.03.2024 17:00:00 +01:00,24716.85,18460.04
19.03.2024 18:00:00 +01:00,24981.05,18538.93
19.03.2024 19:00:00 +01:00,24162.96,18620.22
19.03.2024 20:00:00 +01:00,23971.99,18487.18
19.03.2024 21:00:00 +01:00,23442.41,18111.88
19.03.2024 22:00:00 +01:00,22386.79,17603.20
19.03.2024 23:00:00 +01:00,21699.20,17051.79
20.03.2024 00:00:00 +01:00,21343.77,16452.94
20.03.2024 01:00:00 +01:00,21057.31,16130.43
20.03.2024 02:00:00 +01:00,20822.19,15903.22
20.03.2024 03:00:00 +01:00,20692.18,15864.53
20.03.2024 04:00:00 +01:00,21351.21,15924.51
20.03.2024 05:00:00 +01:00,21894.20,16260.72
20.03.2024 06:00:00 +01:00,23102.94,17260.24
20.03.2024 07:00:00 +01:00,24065.33,18284.45
20.03.2024 08:00:00 +01:00,24551.38,18502.26
20.03.2024 09:00:00 +01:00,24092.81,18207.24
20.03.2024 10:00:00 +01:00,23844.77,18002.35
20.03.2024 11:00:00 +01:00,23403.53,17601.93
20.03.2024 12:00:00 +01:00,22473.17,17466.22
20.03.2024 13:00:00 +01:00,22878.71,17420.45
20.03.2024 14:00:00 +01:00,22740.98,17308.61
20.03.2024 15:00:00 +01:00,23725.14,17369.57
20.03.2024 16:00:00 +01:00,24109.82,17559.00
20.03.2024 17:00:00 +01:00,24410.80,17665.24
20.03.2024 18:00:00 +01:00,24582.46,17770.66
20.03.2024 19:00:00 +01:00,24685.47,17918.36
20.03.2024 20:00:00 +01:00,23987.22,17908.77
20.03.2024 21:00:00 +01:00,23536.52,17816.26
20.03.2024 22:00:00 +01:00,22951.10,17413.17
20.03.2024 23:00:00 +01:00,22536.27,16879.37
21.03.2024 00:00:00 +01:00,21947.41,16380.38
21.03.2024 01:00:00 +01:00,21472.33,16135.90
21.03.2024 02:00:00 +01:00,20953.00,15951.68
21.03.2024 03:00:00 +01:00,20385.64,15921.54
21.03.2024 04:00:00 +01:00,20642.17,15951.02
21.03.2024 05:00:00 +01:00,22097.24,16230.10
21.03.2024 06:00:00 +01:00,23475.87,17203.07
21.03.2024 07:00:00 +01:00,23611.23,18229.09
21.03.2024 08:00:00 +01:00,24142.65,18342.36
21.03.2024 09:00:00 +01:00,23728.41,17952.96
21.03.2024 10:00:00 +01:00,23807.33,17376.17
21.03.2024 11:00:00 +01:00,23964.58,17406.03
21.03.2024 12:00:00 +01:00,24458.51,17295.14
21.03.2024 13:00:00 +01:00,23172.31,17337.04
21.03.2024 14:00:00 +01:00,24426.42,17424.63
21.03.2024 15:00:00 +01:00,24376.98,17676.51
21.03.2024 16:00:00 +01:00,24503.76,17954.22
21.03.2024 17:00:00 +01:00,25213.72,18007.07
21.03.2024 18:00:00 +01:00,25161.33,18110.23
21.03.2024 19:00:00 +01:00,24205.75,18148.84
21.03.2024 20:00:00 +01:00,24194.19,18108.44
21.03.2024 21:00:00 +01:00,23979.53,17825.22
21.03.2024 22:00:00 +01:00,22856.01,17352.45
21.03.2024 23:00:00 +01:00,19789.07,16737.98
22.03.2024 00:00:00 +01:00,17729.64,16200.07
22.03.2024 01:00:00 +01:00,15786.95,15878.64
22.03.2024 02:00:00 +01:00,14158.79,15664.19
22.03.2024 03:00:00 +01:00,13115.61,15578.80
22.03.2024 04:00:00 +01:00,12951.68,15578.43
22.03.2024 05:00:00 +01:00,14573.63,15807.57
22.03.2024 06:00:00 +01:00,16507.81,16679.51
22.03.2024 07:00:00 +01:00,19666.80,17842.59
22.03.2024 08:00:00 +01:00,20132.13,18067.28
22.03.2024 09:00:00 +01:00,19056.03,17762.20
22.03.2024 10:00:00 +01:00,18444.84,17395.27
22.03.2024 11:00:00 +01:00,17351.84,16963.48
22.03.2024 12:00:00 +01:00,17304.59,16717.87
22.03.2024 13:00:00 +01:00,18287.21,16633.19
22.03.2024 14:00:00 +01:00,18060.74,16576.48
22.03.2024 15:00:00 +01:00,18104.57,16481.83
22.03.2024 16:00:00 +01:00,17990.89,16683.29
22.03.2024 17:00:00 +01:00,19761.92,16877.32
22.03.2024 18:00:00 +01:00,22389.49,17105.25
22.03.2024 19:00:00 +01:00,22758.25,17119.27
22.03.2024 20:00:00 +01:00,21848.18,17066.58
22.03.2024 21:00:00 +01:00,20991.26,16839.41
22.03.2024 22:00:00 +01:00,19766.62,16555.29
22.03.2024 23:00:00 +01:00,18259.56,16136.51
23.03.2024 00:00:00 +01:00,17713.30,15743.20
23.03.2024 01:00:00 +01:00,17014.05,15469.82
23.03.2024 02:00:00 +01:00,16655.21,15271.42
23.03.2024 03:00:00 +01:00,16061.66,15279.49
23.03.2024 04:00:00 +01:00,15503.08,15268.86
23.03.2024 05:00:00 +01:00,15529.88,15255.73
23.03.2024 06:00:00 +01:00,15461.05,15338.39
23.03.2024 07:00:00 +01:00,14785.27,15672.82
23.03.2024 08:00:00 +01:00,13227.51,16141.68
23.03.2024 09:00:00 +01:00,11783.19,16583.01
23.03.2024 10:00:00 +01:00,11242.10,16750.65
23.03.2024 11:00:00 +01:00,10386.16,16615.31
23.03.2024 12:00:00 +01:00,10206.50,16516.89
23.03.2024 13:00:00 +01:00,9986.26,16380.04
23.03.2024 14:00:00 +01:00,10574.90,16257.91
23.03.2024 15:00:00 +01:00,10924.37,16199.57
23.03.2024 16:00:00 +01:00,11849.14,16336.88
23.03.2024 17:00:00 +01:00,13941.16,16574.74
23.03.2024 18:00:00 +01:00,17409.60,16765.09
23.03.2024 19:00:00 +01:00,19220.48,16866.85
23.03.2024 20:00:00 +01:00,17463.33,16602.29
23.03.2024 21:00:00 +01:00,14694.99,16277.26
23.03.2024 22:00:00 +01:00,11871.73,16023.27
23.03.2024 23:00:00 +01:00,10982.74,15770.00
24.03.2024 00:00:00 +01:00,10558.64,15564.28
24.03.2024 01:00:00 +01:00,10349.56,15368.43
24.03.2024 02:00:00 +01:00,10546.78,15253.29
24.03.2024 03:00:00 +01:00,10645.91,15158.67
24.03.2024 04:00:00 +01:00,10587.94,15148.18
24.03.2024 05:00:00 +01:00,10654.88,15149.41
24.03.2024 06:00:00 +01:00,10631.48,15278.52
24.03.2024 07:00:00 +01:00,10954.81,15495.00
24.03.2024 08:00:00 +01:00,11510.25,15796.60
24.03.2024 09:00:00 +01:00,11994.71,16003.48
24.03.2024 10:00:00 +01:00,12081.18,15976.48
24.03.2024 11:00:00 +01:00,12134.10,15811.58
24.03.2024 12:00:00 +01:00,12092.87,15625.72
24.03.2024 13:00:00 +01:00,12691.71,15578.02
24.03.2024 14:00:00 +01:00,12808.43,15529.20
24.03.2024 15:00:00 +01:00,13708.34,15623.37
24.03.2024 16:00:00 +01:00,15540.49,15797.99
24.03.2024 17:00:00 +01:00,20044.39,16008.92
24.03.2024 18:00:00 +01:00,22783.08,16321.65
24.03.2024 19:00:00 +01:00,23169.80,16696.58
24.03.2024 20:00:00 +01:00,22788.45,16728.93
24.03.2024 21:00:00 +01:00,22714.82,16516.25
24.03.2024 22:00:00 +01:00,21897.58,16332.74
24.03.2024 23:00:00 +01:00,21080.81,16108.26
25.03.2024 00:00:00 +01:00,19859.28,15955.06
25.03.2024 01:00:00 +01:00,19674.73,15750.68
25.03.2024 02:00:00 +01:00,19861.88,15621.98
25.03.2024 03:00:00 +01:00,21025.25,15670.18
25.03.2024 04:00:00 +01:00,21513.60,15671.31
25.03.2024 05:00:00 +01:00,22358.49,16003.20
25.03.2024 06:00:00 +01:00,22971.54,16687.38
25.03.2024 07:00:00 +01:00,22690.59,17508.11
25.03.2024 08:00:00 +01:00,22415.40,17925.19
25.03.2024 09:00:00 +01:00,23202.64,18003.11
25.03.2024 10:00:00 +01:00,22809.24,17774.98
25.03.2024 11:00:00 +01:00,22485.21,17611.85
25.03.2024 12:00:00 +01:00,21469.83,17432.81
25.03.2024 13:00:00 +01:00,21681.32,17320.08
25.03.2024 14:00:00 +01:00,22611.95,17220.20
25.03.2024 15:00:00 +01:00,23475.01,17235.59
25.03.2024 16:00:00 +01:00,23215.60,17236.14
25.03.2024 17:00:00 +01:00,23545.58,17243.58
25.03.2024 18:00:00 +01:00,24112.50,17323.82
25.03.2024 19:00:00 +01:00,24739.38,17560.13
25.03.2024 20:00:00 +01:00,24291.41,17543.10
25.03.2024 21:00:00 +01:00,24085.81,17348.94
25.03.2024 22:00:00 +01:00,24371.11,17010.16
25.03.2024 23:00:00 +01:00,23747.17,16589.50
26.03.2024 00:00:00 +01:00,23965.94,16229.88
26.03.2024 01:00:00 +01:00,23838.04,16080.01
26.03.2024 02:00:00 +01:00,23450.54,15943.21
26.03.2024 03:00:00 +01:00,23316.49,15942.82
26.03.2024 04:00:00 +01:00,23439.80,16034.00
26.03.2024 05:00:00 +01:00,23512.46,16233.34
26.03.2024 06:00:00 +01:00,24304.98,16993.51
26.03.2024 07:00:00 +01:00,23987.51,17738.68
26.03.2024 08:00:00 +01:00,23601.33,18034.32
26.03.2024 09:00:00 +01:00,22359.51,18088.35
26.03.2024 10:00:00 +01:00,21117.36,18206.11
26.03.2024 11:00:00 +01:00,20891.52,18002.01
26.03.2024 12:00:00 +01:00,21095.52,17879.75
26.03.2024 13:00:00 +01:00,20690.81,17789.30
26.03.2024 14:00:00 +01:00,21412.70,17726.04
26.03.2024 15:00:00 +01:00,21567.24,17802.20
26.03.2024 16:00:00 +01:00,23060.20,17753.77
26.03.2024 17:00:00 +01:00,23639.29,17732.35
