Time(Local),Production,Consumption
08.04.2025 23:00:00 +02:00,4745.30,15756.07
09.04.2025 00:00:00 +02:00,4475.87,15127.51
09.04.2025 01:00:00 +02:00,4333.85,14873.62
09.04.2025 02:00:00 +02:00,4249.18,14776.69
09.04.2025 03:00:00 +02:00,4244.40,14622.69
09.04.2025 04:00:00 +02:00,4295.11,14684.62
09.04.2025 05:00:00 +02:00,4443.30,15145.47
09.04.2025 06:00:00 +02:00,4783.32,16161.39
09.04.2025 07:00:00 +02:00,5155.73,17210.08
09.04.2025 08:00:00 +02:00,5224.38,17371.17
09.04.2025 09:00:00 +02:00,5091.32,17125.48
09.04.2025 10:00:00 +02:00,4642.06,16481.63
09.04.2025 11:00:00 +02:00,4460.66,16309.16
09.04.2025 12:00:00 +02:00,3864.96,16111.08
09.04.2025 13:00:00 +02:00,3561.51,15824.27
09.04.2025 14:00:00 +02:00,3594.13,15762.20
09.04.2025 15:00:00 +02:00,3904.84,16093.57
09.04.2025 16:00:00 +02:00,4205.10,16253.54
09.04.2025 17:00:00 +02:00,4487.17,15961.17
09.04.2025 18:00:00 +02:00,4641.94,16298.60
09.04.2025 19:00:00 +02:00,4788.92,16533.89
09.04.2025 20:00:00 +02:00,4953.89,16868.50
09.04.2025 21:00:00 +02:00,4965.64,17149.20
09.04.2025 22:00:00 +02:00,4820.31,16759.72
09.04.2025 23:00:00 +02:00,4637.50,15946.31
10.04.2025 00:00:00 +02:00,4461.85,15751.39
10.04.2025 01:00:00 +02:00,4478.03,15700.72
10.04.2025 02:00:00 +02:00,17933.69,15547.75
10.04.2025 03:00:00 +02:00,18247.91,15488.31
10.04.2025 04:00:00 +02:00,18683.68,15459.21
10.04.2025 05:00:00 +02:00,19796.39,15932.45
10.04.2025 06:00:00 +02:00,21376.45,16944.60
10.04.2025 07:00:00 +02:00,21492.88,17828.40
10.04.2025 08:00:00 +02:00,21552.83,17846.25
10.04.2025 09:00:00 +02:00,21668.81,17705.14
10.04.2025 10:00:00 +02:00,19930.96,17449.05
10.04.2025 11:00:00 +02:00,19296.03,17199.23
10.04.2025 12:00:00 +02:00,17558.42,16916.04
10.04.2025 13:00:00 +02:00,15491.87,17060.13
10.04.2025 14:00:00 +02:00,15073.18,16765.49
10.04.2025 15:00:00 +02:00,15189.49,16803.44
10.04.2025 16:00:00 +02:00,16410.75,17295.98
10.04.2025 17:00:00 +02:00,17984.02,17677.52
10.04.2025 18:00:00 +02:00,18796.24,17547.00
10.04.2025 19:00:00 +02:00,18589.03,17480.12
10.04.2025 20:00:00 +02:00,17930.25,17574.68
10.04.2025 21:00:00 +02:00,17535.48,17698.36
10.04.2025 22:00:00 +02:00,16710.88,17243.59
10.04.2025 23:00:00 +02:00,15554.87,16177.22
11.04.2025 00:00:00 +02:00,15159.10,15862.78
11.04.2025 01:00:00 +02:00,15098.66,15556.50
11.04.2025 02:00:00 +02:00,15042.18,15610.93
11.04.2025 03:00:00 +02:00,15129.56,15598.73
11.04.2025 04:00:00 +02:00,15323.16,15387.32
11.04.2025 05:00:00 +02:00,15722.22,15720.36
11.04.2025 06:00:00 +02:00,17446.12,16435.16
11.04.2025 07:00:00 +02:00,19316.04,17395.50
11.04.2025 08:00:00 +02:00,20502.12,17644.83
11.04.2025 09:00:00 +02:00,18722.99,17262.72
11.04.2025 10:00:00 +02:00,16544.51,17028.84
11.04.2025 11:00:00 +02:00,14698.59,16586.98
11.04.2025 12:00:00 +02:00,13914.33,16010.18
11.04.2025 13:00:00 +02:00,14329.55,15974.80
11.04.2025 14:00:00 +02:00,14103.99,15832.22
11.04.2025 15:00:00 +02:00,14161.24,16207.60
11.04.2025 16:00:00 +02:00,15735.97,16321.87
11.04.2025 17:00:00 +02:00,18837.40,16483.88
11.04.2025 18:00:00 +02:00,20511.35,16532.50
11.04.2025 19:00:00 +02:00,19917.39,16663.47
11.04.2025 20:00:00 +02:00,20001.34,16774.52
11.04.2025 21:00:00 +02:00,19550.54,16326.02
11.04.2025 22:00:00 +02:00,18498.37,15922.39
11.04.2025 23:00:00 +02:00,17803.86,15612.22
12.04.2025 00:00:00 +02:00,17476.47,15268.74
12.04.2025 01:00:00 +02:00,17315.98,14452.25
12.04.2025 02:00:00 +02:00,17244.13,13934.30
12.04.2025 03:00:00 +02:00,16933.17,13948.29
12.04.2025 04:00:00 +02:00,17036.74,13929.84
12.04.2025 05:00:00 +02:00,17045.07,13817.10
12.04.2025 06:00:00 +02:00,17520.94,13975.50
12.04.2025 07:00:00 +02:00,18127.46,14428.10
12.04.2025 08:00:00 +02:00,17454.29,14751.82
12.04.2025 09:00:00 +02:00,17088.02,14622.37
12.04.2025 10:00:00 +02:00,15768.42,14556.84
12.04.2025 11:00:00 +02:00,14490.21,14369.79
12.04.2025 12:00:00 +02:00,13531.95,14207.96
12.04.2025 13:00:00 +02:00,13420.26,14070.55
12.04.2025 14:00:00 +02:00,12992.23,14111.24
12.04.2025 15:00:00 +02:00,13721.28,13925.40
12.04.2025 16:00:00 +02:00,14459.88,13884.13
12.04.2025 17:00:00 +02:00,16264.71,14039.76
12.04.2025 18:00:00 +02:00,19238.50,14206.67
12.04.2025 19:00:00 +02:00,19325.42,14557.61
12.04.2025 20:00:00 +02:00,19933.84,14732.23
12.04.2025 21:00:00 +02:00,19714.76,14781.15
12.04.2025 22:00:00 +02:00,19425.41,14590.48
12.04.2025 23:00:00 +02:00,18737.83,14428.90
13.04.2025 00:00:00 +02:00,17807.17,14293.80
13.04.2025 01:00:00 +02:00,17269.98,14060.73
13.04.2025 02:00:00 +02:00,15062.44,13771.29
13.04.2025 03:00:00 +02:00,14327.90,13743.02
13.04.2025 04:00:00 +02:00,14610.36,13748.42
13.04.2025 05:00:00 +02:00,14695.95,13903.28
13.04.2025 06:00:00 +02:00,14618.58,13945.78
13.04.2025 07:00:00 +02:00,14863.08,14209.62
13.04.2025 08:00:00 +02:00,13684.20,14528.73
13.04.2025 09:00:00 +02:00,13842.44,14949.90
13.04.2025 10:00:00 +02:00,13727.92,14986.23
13.04.2025 11:00:00 +02:00,12616.80,14906.62
13.04.2025 12:00:00 +02:00,12619.04,14843.10
13.04.2025 13:00:00 +02:00,12772.15,14747.57
13.04.2025 14:00:00 +02:00,12897.34,14828.06
13.04.2025 15:00:00 +02:00,13805.90,14776.82
13.04.2025 16:00:00 +02:00,14645.04,14746.10
13.04.2025 17:00:00 +02:00,15720.70,15122.95
13.04.2025 18:00:00 +02:00,18369.88,15129.78
13.04.2025 19:00:00 +02:00,18123.07,15166.86
13.04.2025 20:00:00 +02:00,18198.25,14906.92
13.04.2025 21:00:00 +02:00,17125.16,15034.46
13.04.2025 22:00:00 +02:00,16540.61,14810.42
13.04.2025 23:00:00 +02:00,16259.42,14736.92
14.04.2025 00:00:00 +02:00,15893.55,14508.73
14.04.2025 01:00:00 +02:00,16194.56,14341.12
14.04.2025 02:00:00 +02:00,16037.01,14277.52
14.04.2025 03:00:00 +02:00,16056.75,14039.59
14.04.2025 04:00:00 +02:00,15999.24,14110.11
14.04.2025 05:00:00 +02:00,16299.48,14404.08
14.04.2025 06:00:00 +02:00,17054.36,14994.46
14.04.2025 07:00:00 +02:00,19983.60,15628.41
14.04.2025 08:00:00 +02:00,20530.70,15981.04
14.04.2025 09:00:00 +02:00,19865.19,16098.72
14.04.2025 10:00:00 +02:00,19287.16,15799.80
14.04.2025 11:00:00 +02:00,18263.57,15358.61
14.04.2025 12:00:00 +02:00,17577.22,15273.21
14.04.2025 13:00:00 +02:00,17380.23,15099.81
14.04.2025 14:00:00 +02:00,17002.37,15057.38
14.04.2025 15:00:00 +02:00,17307.88,15003.52
14.04.2025 16:00:00 +02:00,17915.40,14995.52
14.04.2025 17:00:00 +02:00,18775.66,14834.57
14.04.2025 18:00:00 +02:00,19600.78,14989.00
14.04.2025 19:00:00 +02:00,20066.10,15290.50
14.04.2025 20:00:00 +02:00,20158.78,15509.37
14.04.2025 21:00:00 +02:00,20191.67,15558.38
14.04.2025 22:00:00 +02:00,19834.09,15171.82
14.04.2025 23:00:00 +02:00,19621.74,14689.27
15.04.2025 00:00:00 +02:00,18851.24,14398.55
15.04.2025 01:00:00 +02:00,18596.99,14196.12
15.04.2025 02:00:00 +02:00,18661.04,14166.47
15.04.2025 03:00:00 +02:00,18402.30,14176.04
15.04.2025 04:00:00 +02:00,18419.13,14187.64
15.04.2025 05:00:00 +02:00,18172.15,14300.11
15.04.2025 06:00:00 +02:00,18542.64,15059.87
15.04.2025 07:00:00 +02:00,18657.47,15785.08
15.04.2025 08:00:00 +02:00,18431.20,16170.78
15.04.2025 09:00:00 +02:00,17023.66,16145.58
15.04.2025 10:00:00 +02:00,15797.22,15803.72
15.04.2025 11:00:00 +02:00,14387.47,15564.84
15.04.2025 12:00:00 +02:00,14216.52,15357.99
15.04.2025 13:00:00 +02:00,14240.28,15306.14
15.04.2025 14:00:00 +02:00,14168.96,15353.67
15.04.2025 15:00:00 +02:00,15073.67,15308.00
15.04.2025 16:00:00 +02:00,15559.55,15167.73
15.04.2025 17:00:00 +02:00,16335.62,15202.67
15.04.2025 18:00:00 +02:00,16622.73,15239.13
15.04.2025 19:00:00 +02:00,16861.83,15436.40
15.04.2025 20:00:00 +02:00,16447.86,15614.62
15.04.2025 21:00:00 +02:00,16375.89,15467.45
15.04.2025 22:00:00 +02:00,16497.41,15063.74
15.04.2025 23:00:00 +02:00,16437.30,14703.09
16.04.2025 00:00:00 +02:00,15628.11,14325.86
16.04.2025 01:00:00 +02:00,15518.15,13976.90
16.04.2025 02:00:00 +02:00,15776.64,13835.56
16.04.2025 03:00:00 +02:00,15945.95,13681.78
16.04.2025 04:00:00 +02:00,15466.41,13621.04
16.04.2025 05:00:00 +02:00,15766.28,13687.04
16.04.2025 06:00:00 +02:00,16181.88,13991.85
16.04.2025 07:00:00 +02:00,18854.80,14766.00
16.04.2025 08:00:00 +02:00,19714.58,15213.66
16.04.2025 09:00:00 +02:00,19575.37,15457.48
16.04.2025 10:00:00 +02:00,19269.69,15760.60
16.04.2025 11:00:00 +02:00,18653.95,15472.94
16.04.2025 12:00:00 +02:00,16783.61,15312.54
16.04.2025 13:00:00 +02:00,15637.28,15105.32
16.04.2025 14:00:00 +02:00,15908.64,15054.04
16.04.2025 15:00:00 +02:00,18368.66,15033.15
16.04.2025 16:00:00 +02:00,19782.16,14912.93
16.04.2025 17:00:00 +02:00,20457.49,14820.17
16.04.2025 18:00:00 +02:00,20329.06,14661.53
16.04.2025 19:00:00 +02:00,20203.45,14571.55
16.04.2025 20:00:00 +02:00,20165.26,14477.84
16.04.2025 21:00:00 +02:00,19660.96,14488.80
16.04.2025 22:00:00 +02:00,19186.52,14078.61
16.04.2025 23:00:00 +02:00,18289.96,13799.30
17.04.2025 00:00:00 +02:00,17294.56,13618.31
17.04.2025 01:00:00 +02:00,16880.87,13144.18
17.04.2025 02:00:00 +02:00,16868.82,12782.29
17.04.2025 03:00:00 +02:00,16732.06,12890.67
17.04.2025 04:00:00 +02:00,16843.46,12825.39
17.04.2025 05:00:00 +02:00,17442.28,12771.08
17.04.2025 06:00:00 +02:00,18124.86,12983.78
17.04.2025 07:00:00 +02:00,18868.19,13566.52
17.04.2025 08:00:00 +02:00,19079.46,13712.80
17.04.2025 09:00:00 +02:00,18878.86,14071.01
17.04.2025 10:00:00 +02:00,18293.24,14306.30
17.04.2025 11:00:00 +02:00,16938.89,14327.42
17.04.2025 12:00:00 +02:00,16226.56,14467.47
17.04.2025 13:00:00 +02:00,15868.81,14310.66
17.04.2025 14:00:00 +02:00,15607.11,14257.26
17.04.2025 15:00:00 +02:00,16122.88,14357.03
17.04.2025 16:00:00 +02:00,16655.94,14425.68
17.04.2025 17:00:00 +02:00,17878.44,14393.09
17.04.2025 18:00:00 +02:00,18171.24,14243.96
17.04.2025 19:00:00 +02:00,17679.41,14346.23
17.04.2025 20:00:00 +02:00,18540.50,14314.48
17.04.2025 21:00:00 +02:00,18382.76,14261.94
17.04.2025 22:00:00 +02:00,17730.79,14121.05
17.04.2025 23:00:00 +02:00,16933.15,14019.23
18.04.2025 00:00:00 +02:00,16713.80,13764.87
18.04.2025 01:00:00 +02:00,16723.83,13332.72
18.04.2025 02:00:00 +02:00,16599.86,13076.86
18.04.2025 03:00:00 +02:00,16448.00,13151.96
18.04.2025 04:00:00 +02:00,16174.82,13149.06
18.04.2025 05:00:00 +02:00,16773.86,13293.59
18.04.2025 06:00:00 +02:00,16896.64,13495.56
18.04.2025 07:00:00 +02:00,17418.42,13786.14
18.04.2025 08:00:00 +02:00,17994.68,13938.61
18.04.2025 09:00:00 +02:00,17868.26,14087.52
18.04.2025 10:00:00 +02:00,17183.42,14226.76
18.04.2025 11:00:00 +02:00,17020.01,14401.02
18.04.2025 12:00:00 +02:00,17298.74,14173.20
18.04.2025 13:00:00 +02:00,17407.43,14010.02
18.04.2025 14:00:00 +02:00,17174.60,13962.86
18.04.2025 15:00:00 +02:00,17214.90,14000.43
18.04.2025 16:00:00 +02:00,18038.11,13989.84
18.04.2025 17:00:00 +02:00,18642.76,13907.44
18.04.2025 18:00:00 +02:00,19112.68,14052.61
18.04.2025 19:00:00 +02:00,19476.77,14185.91
18.04.2025 20:00:00 +02:00,19285.58,14228.96
18.04.2025 21:00:00 +02:00,18806.74,14434.74
18.04.2025 22:00:00 +02:00,18368.52,14308.26
18.04.2025 23:00:00 +02:00,17941.11,13924.84
19.04.2025 00:00:00 +02:00,17358.28,13573.99
19.04.2025 01:00:00 +02:00,16785.35,13402.23
19.04.2025 02:00:00 +02:00,16710.80,13383.89
19.04.2025 03:00:00 +02:00,16711.60,13303.38
19.04.2025 04:00:00 +02:00,16544.91,13241.33
19.04.2025 05:00:00 +02:00,16609.46,13226.77
19.04.2025 06:00:00 +02:00,16543.98,13390.78
19.04.2025 07:00:00 +02:00,17194.37,13728.99
19.04.2025 08:00:00 +02:00,16996.44,14047.30
19.04.2025 09:00:00 +02:00,16653.94,14438.07
19.04.2025 10:00:00 +02:00,14696.99,14557.36
19.04.2025 11:00:00 +02:00,14315.94,14511.16
19.04.2025 12:00:00 +02:00,14089.85,14305.12
19.04.2025 13:00:00 +02:00,14175.67,14224.74
19.04.2025 14:00:00 +02:00,14059.78,14067.78
19.04.2025 15:00:00 +02:00,14045.68,14084.51
19.04.2025 16:00:00 +02:00,14460.40,14384.41
19.04.2025 17:00:00 +02:00,16384.04,14629.33
19.04.2025 18:00:00 +02:00,17897.38,14642.45
19.04.2025 19:00:00 +02:00,18084.02,14470.58
19.04.2025 20:00:00 +02:00,18146.89,14281.18
19.04.2025 21:00:00 +02:00,17909.18,14350.15
19.04.2025 22:00:00 +02:00,17449.74,14235.32
19.04.2025 23:00:00 +02:00,17286.68,13947.95
20.04.2025 00:00:00 +02:00,16292.32,13519.90
20.04.2025 01:00:00 +02:00,16101.85,13257.53
20.04.2025 02:00:00 +02:00,16105.74,13151.69
20.04.2025 03:00:00 +02:00,16069.51,13227.18
20.04.2025 04:00:00 +02:00,16097.45,13328.64
20.04.2025 05:00:00 +02:00,16195.63,13394.00
20.04.2025 06:00:00 +02:00,16154.28,13330.73
20.04.2025 07:00:00 +02:00,16541.43,13465.49
20.04.2025 08:00:00 +02:00,15812.76,13799.16
20.04.2025 09:00:00 +02:00,14423.16,14145.16
20.04.2025 10:00:00 +02:00,13989.16,14390.84
20.04.2025 11:00:00 +02:00,14229.65,14435.97
20.04.2025 12:00:00 +02:00,13825.98,14359.14
20.04.2025 13:00:00 +02:00,13929.52,14472.02
20.04.2025 14:00:00 +02:00,14130.78,14361.92
20.04.2025 15:00:00 +02:00,13781.13,14458.91
20.04.2025 16:00:00 +02:00,13875.08,14708.84
20.04.2025 17:00:00 +02:00,17426.21,14840.62
20.04.2025 18:00:00 +02:00,19569.02,14923.58
20.04.2025 19:00:00 +02:00,19849.79,14893.46
20.04.2025 20:00:00 +02:00,20232.16,14907.38
20.04.2025 21:00:00 +02:00,19945.66,14963.70
20.04.2025 22:00:00 +02:00,19183.16,14763.86
20.04.2025 23:00:00 +02:00,18914.06,14615.99
21.04.2025 00:00:00 +02:00,18960.99,14302.12
21.04.2025 01:00:00 +02:00,18894.43,13966.61
21.04.2025 02:00:00 +02:00,18710.66,13756.47
21.04.2025 03:00:00 +02:00,18242.34,13687.00
21.04.2025 04:00:00 +02:00,18350.07,13743.77
21.04.2025 05:00:00 +02:00,18492.64,13785.78
21.04.2025 06:00:00 +02:00,18785.60,14007.58
21.04.2025 07:00:00 +02:00,18735.96,14208.91
21.04.2025 08:00:00 +02:00,18043.76,14218.06
21.04.2025 09:00:00 +02:00,17797.51,14620.00
21.04.2025 10:00:00 +02:00,16927.15,14684.34
21.04.2025 11:00:00 +02:00,15760.72,14909.90
21.04.2025 12:00:00 +02:00,15180.44,14683.44
21.04.2025 13:00:00 +02:00,14574.86,14673.27
21.04.2025 14:00:00 +02:00,14718.96,14829.68
21.04.2025 15:00:00 +02:00,15577.61,14808.82
21.04.2025 16:00:00 +02:00,17125.56,15166.16
21.04.2025 17:00:00 +02:00,19525.58,15162.13
21.04.2025 18:00:00 +02:00,20362.44,15130.80
21.04.2025 19:00:00 +02:00,20506.97,15367.60
21.04.2025 20:00:00 +02:00,20584.09,15398.73
21.04.2025 21:00:00 +02:00,20413.98,15363.54
21.04.2025 22:00:00 +02:00,19791.78,15166.26
21.04.2025 23:00:00 +02:00,19081.87,14762.32
22.04.2025 00:00:00 +02:00,18479.67,14311.28
22.04.2025 01:00:00 +02:00,18019.83,14015.71
22.04.2025 02:00:00 +02:00,18033.55,13796.01
22.04.2025 03:00:00 +02:00,18117.40,13697.49
22.04.2025 04:00:00 +02:00,18057.06,13747.00
22.04.2025 05:00:00 +02:00,18617.92,13938.06
22.04.2025 06:00:00 +02:00,20176.70,14993.98
22.04.2025 07:00:00 +02:00,20703.10,16223.65
22.04.2025 08:00:00 +02:00,19186.78,16380.56
22.04.2025 09:00:00 +02:00,19239.18,16618.32
22.04.2025 10:00:00 +02:00,19805.93,16496.20
22.04.2025 11:00:00 +02:00,19541.49,16070.91
22.04.2025 12:00:00 +02:00,19481.19,16106.55
22.04.2025 13:00:00 +02:00,20036.26,16321.22
22.04.2025 14:00:00 +02:00,20337.14,16184.15
22.04.2025 15:00:00 +02:00,20655.07,16188.80
22.04.2025 16:00:00 +02:00,20796.85,16245.90
22.04.2025 17:00:00 +02:00,20510.22,15931.89
22.04.2025 18:00:00 +02:00,20657.48,15931.78
22.04.2025 19:00:00 +02:00,20234.47,15913.73
22.04.2025 20:00:00 +02:00,19295.78,15934.55
22.04.2025 21:00:00 +02:00,19303.84,16067.92
22.04.2025 22:00:00 +02:00,20087.80,15763.91
22.04.2025 23:00:00 +02:00,19666.00,15202.12
23.04.2025 00:00:00 +02:00,19267.01,14602.15
23.04.2025 01:00:00 +02:00,18729.02,14300.12
23.04.2025 02:00:00 +02:00,18456.59,14119.33
23.04.2025 03:00:00 +02:00,18413.11,14195.98
23.04.2025 04:00:00 +02:00,18241.22,14282.82
23.04.2025 05:00:00 +02:00,19109.09,14514.07
23.04.2025 06:00:00 +02:00,19584.58,15388.34
23.04.2025 07:00:00 +02:00,20820.50,16437.72
23.04.2025 08:00:00 +02:00,20747.11,16444.13
23.04.2025 09:00:00 +02:00,20075.89,16232.08
23.04.2025 10:00:00 +02:00,20026.09,15853.05
23.04.2025 11:00:00 +02:00,19524.72,15495.18
23.04.2025 12:00:00 +02:00,19315.73,15497.92
23.04.2025 13:00:00 +02:00,19583.86,15254.90
23.04.2025 14:00:00 +02:00,19894.92,15167.97
23.04.2025 15:00:00 +02:00,19774.78,15126.29
23.04.2025 16:00:00 +02:00,19875.07,15271.52
23.04.2025 17:00:00 +02:00,20307.98,15123.62
23.04.2025 18:00:00 +02:00,20101.98,15152.12
23.04.2025 19:00:00 +02:00,20299.09,15330.71
23.04.2025 20:00:00 +02:00,18992.64,15467.34
23.04.2025 21:00:00 +02:00,18891.87,15666.12
23.04.2025 22:00:00 +02:00,19091.10,15526.60
23.04.2025 23:00:00 +02:00,19049.55,15051.14
24.04.2025 00:00:00 +02:00,19005.32,14563.84
24.04.2025 01:00:00 +02:00,18808.60,14267.08
24.04.2025 02:00:00 +02:00,18560.23,14149.08
24.04.2025 03:00:00 +02:00,18514.80,14098.96
24.04.2025 04:00:00 +02:00,18506.98,14141.96
24.04.2025 05:00:00 +02:00,18820.76,14413.11
24.04.2025 06:00:00 +02:00,19662.32,15352.38
24.04.2025 07:00:00 +02:00,19851.02,16455.54
24.04.2025 08:00:00 +02:00,19739.68,16650.42
24.04.2025 09:00:00 +02:00,19514.11,16295.22
24.04.2025 10:00:00 +02:00,19707.91,15962.68
24.04.2025 11:00:00 +02:00,19464.96,15644.17
24.04.2025 12:00:00 +02:00,19351.92,15295.37
24.04.2025 13:00:00 +02:00,19335.40,15091.32
24.04.2025 14:00:00 +02:00,19297.03,15036.82
24.04.2025 15:00:00 +02:00,19371.98,14866.88
24.04.2025 16:00:00 +02:00,19690.80,15332.98
24.04.2025 17:00:00 +02:00,19830.30,15292.62
24.04.2025 18:00:00 +02:00,19598.32,15274.63
24.04.2025 19:00:00 +02:00,19739.49,15610.50
24.04.2025 20:00:00 +02:00,20356.82,15863.64
24.04.2025 21:00:00 +02:00,20436.16,16041.43
24.04.2025 22:00:00 +02:00,20477.95,15952.34
24.04.2025 23:00:00 +02:00,19937.62,15280.68
25.04.2025 00:00:00 +02:00,19399.70,15120.51
25.04.2025 01:00:00 +02:00,19009.73,14871.50
25.04.2025 02:00:00 +02:00,18842.91,14428.03
25.04.2025 03:00:00 +02:00,18848.91,14507.28
25.04.2025 04:00:00 +02:00,19173.05,14745.42
25.04.2025 05:00:00 +02:00,19457.90,14973.96
25.04.2025 06:00:00 +02:00,20959.70,15931.77
25.04.2025 07:00:00 +02:00,21409.60,16969.22
25.04.2025 08:00:00 +02:00,21266.12,17027.03
25.04.2025 09:00:00 +02:00,20881.42,16568.67
25.04.2025 10:00:00 +02:00,20286.01,16222.68
25.04.2025 11:00:00 +02:00,19411.16,15917.07
25.04.2025 12:00:00 +02:00,17887.31,15920.07
25.04.2025 13:00:00 +02:00,17116.45,15679.40
25.04.2025 14:00:00 +02:00,16618.02,15369.44
25.04.2025 15:00:00 +02:00,17887.44,15336.44
25.04.2025 16:00:00 +02:00,18920.83,15339.47
25.04.2025 17:00:00 +02:00,19642.15,15336.90
25.04.2025 18:00:00 +02:00,20472.16,15406.08
25.04.2025 19:00:00 +02:00,20827.34,15388.34
25.04.2025 20:00:00 +02:00,20860.22,15554.64
25.04.2025 21:00:00 +02:00,20814.39,15688.50
25.04.2025 22:00:00 +02:00,20434.96,15581.92
25.04.2025 23:00:00 +02:00,19659.02,15019.36
26.04.2025 00:00:00 +02:00,18560.23,14610.28
26.04.2025 01:00:00 +02:00,18301.86,14594.04
26.04.2025 02:00:00 +02:00,18204.18,14650.68
26.04.2025 03:00:00 +02:00,18016.15,14678.08
26.04.2025 04:00:00 +02:00,18326.34,14614.78
26.04.2025 05:00:00 +02:00,18564.80,14564.42
26.04.2025 06:00:00 +02:00,18432.81,14584.85
26.04.2025 07:00:00 +02:00,17586.67,14744.23
26.04.2025 08:00:00 +02:00,16354.30,14906.56
26.04.2025 09:00:00 +02:00,14988.99,14966.95
26.04.2025 10:00:00 +02:00,13779.11,14803.58
26.04.2025 11:00:00 +02:00,13001.66,14655.84
26.04.2025 12:00:00 +02:00,12559.78,14411.54
26.04.2025 13:00:00 +02:00,12481.18,14147.04
26.04.2025 14:00:00 +02:00,12529.11,13999.14
26.04.2025 15:00:00 +02:00,12573.81,13887.64
26.04.2025 16:00:00 +02:00,13025.82,13790.89
26.04.2025 17:00:00 +02:00,14440.49,14124.10
26.04.2025 18:00:00 +02:00,17457.19,14436.02
26.04.2025 19:00:00 +02:00,18702.34,14594.62
26.04.2025 20:00:00 +02:00,19006.32,14569.91
26.04.2025 21:00:00 +02:00,18915.68,14633.23
26.04.2025 22:00:00 +02:00,18690.30,14448.48
26.04.2025 23:00:00 +02:00,18142.56,14197.27
27.04.2025 00:00:00 +02:00,17870.67,14072.15
27.04.2025 01:00:00 +02:00,17282.69,13914.05
27.04.2025 02:00:00 +02:00,16211.65,13730.90
27.04.2025 03:00:00 +02:00,16480.48,13712.80
27.04.2025 04:00:00 +02:00,16453.25,13806.58
27.04.2025 05:00:00 +02:00,15858.57,13754.50
27.04.2025 06:00:00 +02:00,16506.73,13890.70
27.04.2025 07:00:00 +02:00,15951.47,13911.26
27.04.2025 08:00:00 +02:00,13656.01,14069.03
27.04.2025 09:00:00 +02:00,12982.77,14328.09
27.04.2025 10:00:00 +02:00,12908.98,14334.78
27.04.2025 11:00:00 +02:00,12528.66,14318.23
27.04.2025 12:00:00 +02:00,11862.31,14363.78
27.04.2025 13:00:00 +02:00,11961.44,14249.04
27.04.2025 14:00:00 +02:00,11771.15,14190.17
27.04.2025 15:00:00 +02:00,12308.17,14137.34
27.04.2025 16:00:00 +02:00,12566.68,14390.38
27.04.2025 17:00:00 +02:00,14169.02,14552.38
27.04.2025 18:00:00 +02:00,17872.98,14965.09
27.04.2025 19:00:00 +02:00,19580.30,15116.11
27.04.2025 20:00:00 +02:00,19918.48,15242.92
27.04.2025 21:00:00 +02:00,19986.10,15204.22
27.04.2025 22:00:00 +02:00,19040.39,14912.26
27.04.2025 23:00:00 +02:00,17848.63,14573.73
28.04.2025 00:00:00 +02:00,17406.80,14027.32
28.04.2025 01:00:00 +02:00,16573.84,13916.66
28.04.2025 02:00:00 +02:00,16680.86,13814.26
28.04.2025 03:00:00 +02:00,16848.52,13800.00
28.04.2025 04:00:00 +02:00,16742.62,13803.08
28.04.2025 05:00:00 +02:00,16640.74,13830.16
28.04.2025 06:00:00 +02:00,17969.68,14650.78
28.04.2025 07:00:00 +02:00,19975.62,15558.22
28.04.2025 08:00:00 +02:00,19327.00,15771.55
28.04.2025 09:00:00 +02:00,18328.06,15890.49
28.04.2025 10:00:00 +02:00,15959.60,15962.36
28.04.2025 11:00:00 +02:00,15616.14,15895.25
28.04.2025 12:00:00 +02:00,14871.79,15585.91
28.04.2025 13:00:00 +02:00,14804.60,15404.37
28.04.2025 14:00:00 +02:00,14661.03,15241.21
28.04.2025 15:00:00 +02:00,15419.03,15276.90
28.04.2025 16:00:00 +02:00,16289.50,15362.32
28.04.2025 17:00:00 +02:00,17305.59,15074.48
28.04.2025 18:00:00 +02:00,17810.17,14994.71
28.04.2025 19:00:00 +02:00,18528.34,15257.57
28.04.2025 20:00:00 +02:00,18705.60,15089.40
28.04.2025 21:00:00 +02:00,18686.76,15045.79
28.04.2025 22:00:00 +02:00,17874.32,14811.90
28.04.2025 23:00:00 +02:00,16743.94,14258.52
29.04.2025 00:00:00 +02:00,15970.82,13972.99
29.04.2025 01:00:00 +02:00,15763.93,13553.05
29.04.2025 02:00:00 +02:00,15353.28,13332.22
29.04.2025 03:00:00 +02:00,15447.24,13413.02
29.04.2025 04:00:00 +02:00,16101.31,13439.62
29.04.2025 05:00:00 +02:00,17418.26,13659.30
29.04.2025 06:00:00 +02:00,18763.35,14524.82
29.04.2025 07:00:00 +02:00,19363.36,15507.62
29.04.2025 08:00:00 +02:00,19193.60,15325.60
29.04.2025 09:00:00 +02:00,17221.89,14857.18
29.04.2025 10:00:00 +02:00,14829.60,14697.77
29.04.2025 11:00:00 +02:00,14592.36,14570.84
29.04.2025 12:00:00 +02:00,14221.78,14388.88
29.04.2025 13:00:00 +02:00,14060.30,14563.64
29.04.2025 14:00:00 +02:00,14243.34,14613.06
29.04.2025 15:00:00 +02:00,14966.00,14899.37
29.04.2025 16:00:00 +02:00,15462.18,15218.65
29.04.2025 17:00:00 +02:00,18574.90,15373.69
